,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
1568,agate-sql,8.729,7.47,0.938,1.761,1.578,0.169,1.001,0.87,0.082
1569,exifread,0.862,0.723,0.108,0.936,0.802,0.104,0.798,0.715,0.08
1570,python-pptx,3.881,3.377,0.443,2.252,1.91,0.317,0.725,0.654,0.067
1571,keras-vis,12.245,10.96,0.97,1.052,0.923,0.081,0.945,0.834,0.106
1572,gdist,1.799,1.502,0.267,1.946,1.664,0.259,1.827,1.528,0.277
1573,sima,17.721,17.533,4.237,2.064,3.454,3.046,1.872,3.21,2.67
1574,combo,21.264,19.199,1.732,1.738,1.501,0.213,0.843,0.767,0.072
1575,metaphone,1.625,1.42,0.191,1.52,1.305,0.198,0.73,0.607,0.119
1576,ames,0.769,0.644,0.115,0.722,0.627,0.082,0.766,0.662,0.093
1577,tock,2.215,1.906,0.257,1.625,1.426,0.184,0.71,0.638,0.069
1578,inequality,7.094,6.299,0.735,1.495,1.28,0.201,0.74,0.638,0.097
1579,wpca,1.673,1.442,0.19,1.737,1.49,0.221,0.836,0.737,0.095
1580,google-cloud-datastore,6.633,5.909,0.325,1.304,1.17,0.1,0.943,0.863,0.076
1581,calmap,9.632,8.746,0.694,0.97,0.834,0.087,0.851,0.721,0.12
1582,biotransistor,9.574,8.756,0.665,1.018,0.866,0.103,0.822,0.721,0.098
1583,jswipl,5.394,4.616,0.405,1.11,0.968,0.104,0.965,0.867,0.095
1584,py-lru-cache,1.494,1.264,0.21,1.595,1.382,0.198,0.719,0.62,0.097
1585,lunardate,0.818,0.689,0.1,1.116,0.768,0.104,1.784,0.686,0.088
1586,apssh,3.219,2.75,0.226,1.025,0.909,0.084,0.855,0.756,0.095
1587,nevergrad,9.71,8.75,0.832,1.195,1.039,0.119,0.882,0.802,0.075
1588,python-math,0.875,0.722,0.11,0.831,0.696,0.106,0.81,0.725,0.082
1589,hmmlearn,8.405,7.509,0.754,1.085,0.917,0.084,0.798,0.699,0.095
1590,seekpath,3.343,2.921,0.361,0.973,0.829,0.115,0.771,0.669,0.088
1591,airsim,8.708,7.577,1.083,1.661,1.443,0.187,0.747,0.689,0.055
1592,pathvalidate,0.935,0.797,0.105,0.953,0.81,0.118,0.782,0.692,0.078
1593,freeze,0.721,0.591,0.076,0.692,0.579,0.103,0.761,0.653,0.099
1594,nmrglue,6.134,5.411,0.641,1.025,0.903,0.084,0.795,0.701,0.091
1595,aicsimageio,10.978,9.861,0.702,1.637,1.523,0.077,1.029,0.94,0.087
1596,agate,5.917,4.928,0.813,4.624,3.969,0.599,0.804,0.702,0.099
1597,census-data-downloader,10.724,9.554,0.851,1.128,0.965,0.131,0.921,0.83,0.086
1598,numpyro,9.727,8.574,1.026,1.136,0.955,0.148,0.866,0.767,0.094
1599,fissa,17.608,15.761,1.547,1.101,0.972,0.101,0.927,0.823,0.099
1600,datefinder,2.535,2.225,0.207,0.945,0.818,0.074,0.813,0.75,0.061
1601,snap-stanford,1.573,1.302,0.229,1.649,1.411,0.204,0.797,0.672,0.122
1602,thunder-registration,9.568,8.656,0.769,1.702,1.488,0.199,0.824,0.729,0.09
1603,deepracer-utils,18.551,16.092,1.303,1.054,0.915,0.106,0.899,0.805,0.091
1604,ideep4py,2.632,2.232,0.358,2.657,2.286,0.331,0.771,0.669,0.099
1605,pylinac,15.237,13.379,1.462,1.262,1.103,0.125,0.997,0.865,0.128
1606,vaex-jupyter,29.46,25.108,2.519,1.827,1.653,0.145,1.698,1.594,0.1
1607,jupyter_dashboards,12.795,10.925,1.215,3.058,2.606,0.451,1.131,1.015,0.096
1608,nitime,12.596,13.256,3.563,2.214,5.088,5.181,2.316,5.76,5.594
1609,segregation,20.801,18.629,1.488,1.326,1.192,0.099,1.114,1.018,0.09
1610,pdfkit,0.892,0.764,0.096,0.841,0.727,0.082,0.747,0.658,0.087
1611,pytest-watch,4.442,3.85,0.365,1.717,1.481,0.225,0.826,0.732,0.089
1612,mezmorize,1.369,1.194,0.109,1.047,0.876,0.102,0.822,0.751,0.069
1613,d2api,1.713,1.481,0.136,0.867,0.723,0.108,0.829,0.727,0.099
1614,pycryptodomex,1.567,1.403,0.12,1.462,1.277,0.144,0.775,0.7,0.072
1615,ptvsd,1.998,1.727,0.205,2.007,1.785,0.155,0.67,0.56,0.104
1616,bioblend,3.032,2.611,0.276,1.327,1.111,0.178,0.769,0.714,0.051
1617,bash-kernel,1.052,0.877,0.109,0.905,0.767,0.088,0.737,0.628,0.105
1618,jwt,2.325,2.028,0.213,0.9,0.787,0.081,0.817,0.714,0.099
1619,google-cloud-pubsub,7.664,6.584,0.471,1.068,0.973,0.063,0.959,0.871,0.083
1620,kml2geojson,2.196,1.947,0.18,1.757,1.561,0.182,0.733,0.643,0.086
1621,pyocr,4.197,3.684,0.421,3.289,2.807,0.46,0.803,0.702,0.097
1622,hiddenlayer,0.878,0.76,0.086,0.918,0.775,0.116,0.704,0.59,0.112
1623,reporters-db,0.979,0.82,0.11,0.826,0.675,0.105,0.801,0.7,0.099
1624,fundamentalanalysis,0.922,0.758,0.108,0.889,0.775,0.089,0.787,0.704,0.08
1625,protego,2.789,2.376,0.35,2.891,2.426,0.408,0.723,0.615,0.104
1626,dlhub_sdk,9.119,7.835,0.651,1.175,1.021,0.119,1.09,0.958,0.113
1627,mandelbrot-py,0.887,0.727,0.117,0.863,0.728,0.1,0.818,0.71,0.106
1628,imapclient,1.008,0.86,0.102,0.978,0.828,0.108,0.8,0.705,0.092
1629,schema,0.932,0.795,0.1,0.88,0.76,0.08,0.735,0.613,0.118
1630,pylas,3.762,3.317,0.392,1.561,1.339,0.205,0.754,0.678,0.072
1631,unionfind,1.606,1.402,0.168,1.618,1.4,0.202,0.744,0.656,0.085
1632,okgrade,0.858,0.729,0.103,0.907,0.784,0.098,0.804,0.714,0.087
1633,dbfread,0.901,0.748,0.122,0.82,0.694,0.1,0.791,0.694,0.094
1634,pypdf,1.663,1.491,0.155,1.666,1.476,0.172,0.795,0.655,0.128
1635,flask-ngrok,3.395,2.899,0.243,0.983,0.879,0.077,0.885,0.81,0.071
1636,julynter,15.974,13.708,1.217,1.943,1.72,0.184,1.346,1.255,0.087
1637,simpletransformers,43.636,37.585,3.253,2.641,2.453,0.133,2.189,2.071,0.114
1638,pyam-iamc,20.24,17.721,2.017,1.18,0.992,0.13,1.324,1.045,0.123
1639,django-extensions,3.828,3.331,0.339,1.211,1.079,0.098,0.804,0.704,0.098
1640,apispec,1.025,0.903,0.094,1.089,0.908,0.134,0.83,0.743,0.082
1641,nbpresent,0.89,0.744,0.112,0.97,0.848,0.082,0.812,0.711,0.098
1642,pyfiglet,1.016,0.829,0.146,1.079,0.907,0.098,0.729,0.609,0.117
1643,chembl-webresource-client,3.778,3.27,0.368,1.791,1.597,0.178,0.896,0.787,0.105
1644,wikipedia-api,2.539,2.141,0.282,1.64,1.407,0.196,0.744,0.65,0.088
1645,runipy,10.369,9.007,0.778,2.561,2.341,0.202,1.046,0.914,0.113
1646,importnb,1.195,1.003,0.126,0.903,0.771,0.096,0.855,0.75,0.094
1647,py-spy,1.09,0.92,0.128,1.046,0.884,0.116,0.711,0.631,0.077
1648,suite2p,10.262,8.726,1.435,10.279,8.689,1.348,0.748,0.671,0.072
1649,asyncssh,2.5,2.233,0.19,1.075,0.889,0.142,0.794,0.697,0.093
1650,yahoo-finance,2.248,1.96,0.236,1.652,1.411,0.211,0.736,0.653,0.08
1651,publib,5.774,5.16,0.45,0.957,0.829,0.1,0.837,0.745,0.089
1652,cherrypy,3.119,2.596,0.194,1.441,1.277,0.108,0.859,0.766,0.089
1653,cwlref-runner,10.441,9.144,0.773,1.738,1.522,0.202,0.954,0.847,0.104
1654,schwimmbad,3.646,3.257,0.325,3.607,3.171,0.382,0.762,0.662,0.097
1655,python-engineio,0.867,0.76,0.08,0.974,0.849,0.093,0.783,0.717,0.064
1656,rio-tiler,12.54,11.077,1.044,2.176,1.875,0.287,0.993,0.895,0.083
1657,youtube_transcript_api,1.702,1.411,0.194,0.964,0.78,0.156,0.759,0.689,0.068
1658,numdifftools,12.972,11.9,0.909,1.048,0.907,0.106,0.882,0.759,0.118
1659,progiter,0.93,0.776,0.096,0.951,0.82,0.092,0.796,0.677,0.115
1660,memair,2.545,2.11,0.355,1.609,1.418,0.162,0.787,0.672,0.109
1661,nonechucks,2.217,1.887,0.302,0.917,0.781,0.107,0.798,0.658,0.137
1662,pycodestyle-magic,0.887,0.757,0.102,0.86,0.738,0.094,0.806,0.685,0.112
1663,contrailonlinecaclient,3.484,3.022,0.254,0.951,0.82,0.095,0.906,0.835,0.069
1664,coloredlogs,1.096,0.94,0.112,0.954,0.804,0.119,0.805,0.692,0.109
1665,shape,1.526,1.313,0.193,1.587,1.381,0.19,0.746,0.661,0.08
1666,yt,17.44,15.134,1.645,2.753,2.404,0.308,0.95,0.875,0.072
1667,czifile,3.757,3.293,0.379,0.899,0.793,0.079,0.79,0.667,0.121
1668,thewalrus,17.572,15.786,1.562,2.303,5.69,5.801,0.751,0.687,0.06
1669,pyswarm,4.011,3.501,0.465,1.592,1.396,0.177,0.772,0.639,0.114
1670,kando,1.554,1.323,0.214,1.572,1.344,0.167,0.778,0.69,0.084
1671,xerox,1.606,1.421,0.169,1.604,1.375,0.213,0.717,0.646,0.064
1672,metview,7.306,6.583,0.576,1.019,0.862,0.12,0.791,0.683,0.104
1673,clustergrammer,1.628,1.45,0.161,1.557,1.387,0.154,0.765,0.683,0.07
1674,formulate,6.709,5.979,0.627,0.958,0.837,0.091,0.838,0.74,0.085
1675,vip_hci,39.178,29.627,2.896,2.002,1.838,0.114,1.635,1.527,0.104
1676,lcapy,20.315,17.85,1.733,1.457,1.295,0.111,0.986,0.898,0.085
1677,audiotsm,3.229,2.843,0.324,0.865,0.725,0.114,0.767,0.684,0.079
1678,beautifulsoup,1.582,1.303,0.253,1.571,1.311,0.232,1.547,1.266,0.235
1679,keggdecoder,16.493,14.805,1.325,2.364,1.36,0.17,0.891,0.802,0.086
1680,oauthenticator,10.302,9.08,0.669,1.366,1.184,0.123,1.117,1.007,0.105
1681,mwtypes,0.982,0.788,0.106,0.875,0.735,0.111,0.782,0.677,0.101
1682,yara-python,1.991,1.578,0.384,2.029,1.604,0.4,1.943,1.549,0.36
1683,example,1.612,1.373,0.172,1.544,1.354,0.174,0.726,0.629,0.093
1684,gsw,3.296,2.946,0.293,0.985,0.855,0.092,0.742,0.645,0.093
1685,blosc,11.874,9.993,1.741,11.547,9.664,1.613,11.34,9.583,1.744
1686,configparser2,1.679,1.43,0.216,1.516,1.334,0.163,0.717,0.63,0.085
1687,enforce,1.746,1.539,0.182,0.919,0.79,0.105,0.73,0.619,0.107
1688,pytest-benchmark,3.494,3.047,0.263,1.058,0.911,0.117,0.953,0.846,0.098
1689,pyregion,10.864,11.183,3.738,5.657,13.111,13.865,5.55,13.577,14.268
1690,csv,0.705,0.589,0.107,0.638,0.546,0.083,0.817,0.723,0.082
1691,ipython-beautifulsoup,4.259,3.604,0.342,0.987,0.848,0.103,0.891,0.807,0.08
1692,json-tricks,0.849,0.737,0.085,0.9,0.745,0.095,0.777,0.68,0.093
1693,nipy,14.793,13.325,1.304,1.507,1.309,0.16,0.736,0.629,0.103
1694,eventregistry,3.134,2.587,0.36,1.606,1.37,0.22,0.815,0.709,0.101
1695,asynciojobs,0.97,0.844,0.078,0.909,0.777,0.104,0.768,0.683,0.082
1696,pyxdg,0.899,0.77,0.101,0.955,0.833,0.093,0.794,0.709,0.083
1697,thriftpy,1.821,1.528,0.252,1.778,1.516,0.224,1.682,1.414,0.221
1698,gtfs_kit,13.785,12.058,1.371,1.184,1.006,0.123,0.988,0.926,0.059
1699,bump2version,0.935,0.787,0.103,0.9,0.802,0.071,0.785,0.706,0.076
1700,pytimeparse,0.887,0.75,0.109,0.902,0.78,0.09,0.799,0.705,0.09
1701,pyam,1.56,1.323,0.174,1.581,1.395,0.174,0.739,0.658,0.066
1702,numpy-financial,3.279,2.75,0.33,0.885,0.751,0.103,0.761,0.683,0.074
1703,py6s,8.735,7.73,0.856,3.639,3.199,0.388,0.768,0.65,0.115
1704,ghostscript,1.006,0.752,0.096,0.874,0.746,0.099,0.736,0.615,0.118
1705,icrawler,4.234,3.699,0.358,1.751,1.531,0.207,0.81,0.725,0.084
1706,ligo.skymap,20.946,16.968,1.767,14.358,12.496,1.561,14.029,12.195,1.457
1707,pynisher,2.401,2.01,0.238,1.584,1.365,0.204,0.746,0.655,0.087
1708,rusenttokenize,0.834,0.699,0.098,0.872,0.706,0.112,0.797,0.716,0.078
1709,pybaseball,17.879,15.858,1.332,1.178,1.005,0.128,1.008,0.918,0.087
1710,pyzmail36,2.234,1.996,0.22,2.237,2.007,0.209,0.793,0.662,0.114
1711,tbb,1.036,0.867,0.128,1.076,0.88,0.127,0.729,0.626,0.097
1712,mpu,0.943,0.809,0.102,1.019,0.853,0.135,0.774,0.702,0.067
1713,rstl,3.285,2.848,0.384,0.868,0.731,0.109,0.791,0.694,0.095
1714,django-cron,4.837,4.155,0.555,1.783,1.492,0.276,0.787,0.693,0.091
1715,paho-mqtt,1.608,1.403,0.186,1.632,1.374,0.223,0.827,0.715,0.093
1716,pycircstat,0.801,0.678,0.094,0.931,0.816,0.086,0.741,0.658,0.081
1717,mvp-module-library,38.343,33.617,3.67,1.569,1.424,0.111,1.478,1.358,0.116
1718,gwsurrogate,9.887,8.541,1.167,9.519,8.244,1.151,9.462,8.125,1.179
1719,whichcraft,0.824,0.708,0.086,0.891,0.76,0.102,0.727,0.612,0.112
1720,pytest-timeout,2.711,2.303,0.193,1.071,0.892,0.112,0.911,0.829,0.079
1721,lucid,21.856,19.477,1.796,1.243,1.101,0.106,1.011,0.932,0.076
1722,datrie,0.983,0.819,0.125,0.954,0.808,0.105,0.803,0.7,0.099
1723,decaylanguage,7.517,6.803,0.49,1.227,1.09,0.099,0.881,0.782,0.097
1724,mittens,3.209,2.809,0.349,0.85,0.719,0.104,0.767,0.681,0.083
1725,pickledb,1.52,1.26,0.24,1.632,1.431,0.168,0.813,0.717,0.093
1726,kfp,18.294,15.838,1.786,2.448,2.2,0.221,1.175,1.074,0.099
1727,sensible,1.564,1.374,0.174,1.597,1.381,0.203,0.764,0.652,0.106
1728,grequests,3.678,3.212,0.244,1.032,0.896,0.106,0.898,0.794,0.102
1729,plato-draw,6.237,5.484,0.681,1.081,0.944,0.107,0.732,0.618,0.11
1730,compartor,11.183,9.532,1.316,0.955,0.819,0.109,0.95,0.87,0.075
1731,distogram,1.573,1.378,0.174,1.612,1.442,0.158,0.793,0.721,0.068
1732,gofer-grader,2.316,1.996,0.203,0.908,0.786,0.092,0.831,0.761,0.067
1733,ufal.udpipe,1.691,1.46,0.204,1.553,1.372,0.151,1.631,1.455,0.146
1734,s3pypi,5.01,4.38,0.46,0.946,0.826,0.092,0.844,0.722,0.12
1735,sweetviz,12.855,11.599,0.968,1.419,1.21,0.17,0.897,0.783,0.111
1736,biosignalsnotebooks,25.428,22.323,2.251,3.143,2.264,0.343,1.172,1.08,0.088
1737,risksutils,27.432,23.382,2.352,1.453,1.321,0.098,1.359,1.222,0.119
1738,azure-nspkg,0.909,0.782,0.102,0.862,0.746,0.088,0.828,0.74,0.086
1739,fastnlp,46.544,33.754,5.145,2.226,1.961,0.249,1.122,1.006,0.11
1740,prody,12.269,15.976,9.569,11.473,15.642,9.552,11.601,15.727,9.477
1741,maltpynt,14.624,14.572,3.93,4.182,6.991,5.802,0.791,0.685,0.103
1742,dash-enterprise-auth,18.311,15.674,2.246,1.838,1.62,0.192,1.028,0.911,0.113
1743,kazoo,1.04,0.88,0.114,1.06,0.916,0.112,0.796,0.699,0.095
1744,pytest-faulthandler,2.721,2.31,0.237,0.897,0.78,0.087,0.838,0.736,0.099
1745,savreaderwriter,4.434,3.755,0.653,4.302,3.607,0.665,0.709,0.646,0.058
1746,pytest-html,2.608,2.223,0.201,1.076,0.974,0.076,0.788,0.715,0.068
1747,opendatasets,3.672,3.057,0.304,1.058,0.932,0.094,0.852,0.76,0.089
1748,maxminddb,1.772,1.566,0.183,1.773,1.544,0.207,0.792,0.669,0.108
1749,delorean,3.204,2.685,0.391,1.721,1.533,0.174,0.823,0.725,0.094
1750,arm-pyart,14.235,12.088,1.971,14.632,12.304,2.127,14.6,12.259,2.096
1751,dwave-inspector,11.649,10.159,0.998,1.178,1.043,0.108,1.033,0.964,0.066
1752,arcgis2geojson,0.823,0.681,0.116,0.841,0.746,0.063,0.692,0.628,0.061
1753,yasfb,9.006,7.601,0.877,3.303,2.891,0.402,0.847,0.782,0.06
1754,google-cloud,0.902,0.781,0.093,0.869,0.746,0.093,0.733,0.652,0.078
1755,wikiwho_wrapper,11.425,10.245,0.849,1.791,1.613,0.165,0.951,0.872,0.076
1756,svsound,0.866,0.75,0.088,0.913,0.788,0.098,0.799,0.71,0.087
1757,mechanicalsoup,2.658,2.273,0.222,0.92,0.766,0.127,0.81,0.688,0.119
1758,python-box,0.977,0.845,0.105,0.969,0.833,0.096,0.779,0.685,0.091
1759,composeml,12.332,11.194,0.877,1.042,0.885,0.116,0.889,0.792,0.094
1760,tableschema-sql,12.724,11.224,1.048,2.461,2.165,0.26,2.437,2.146,0.261
1761,django-anymail,4.495,3.754,0.533,1.315,0.94,0.12,0.886,0.783,0.099
1762,glob,0.786,0.672,0.087,0.729,0.609,0.091,0.781,0.672,0.101
1763,penaltymodel-cache,5.337,4.517,0.411,0.985,0.852,0.106,0.792,0.724,0.064
1764,root-pandas,17.054,14.683,2.148,16.986,14.594,2.167,15.956,13.753,1.986
1765,dwave-hybrid,11.131,9.68,0.896,1.241,1.095,0.1,0.943,0.848,0.091
1766,mwviews,5.476,4.693,0.542,1.714,1.513,0.181,0.936,0.845,0.088
1767,version,1.789,1.585,0.188,1.761,1.51,0.231,0.803,0.726,0.074
1768,scopyon,9.58,8.59,0.817,1.551,1.326,0.194,0.821,0.713,0.104
1769,windrose,5.728,5.081,0.482,0.959,0.827,0.104,0.762,0.678,0.08
1770,properscoring,6.02,5.347,0.609,0.909,0.763,0.104,0.794,0.723,0.067
1771,nashpy,7.205,6.31,0.716,1.929,1.664,0.25,0.782,0.697,0.082
1772,docx,3.021,2.656,0.302,1.583,1.346,0.219,0.741,0.658,0.079
1773,rltk,19.536,17.72,1.356,3.187,6.519,5.862,0.825,0.724,0.091
1774,sknw,7.487,6.641,0.66,1.983,1.382,0.164,0.842,0.738,0.1
1775,visitor,1.631,1.39,0.216,1.589,1.392,0.172,0.688,0.597,0.087
1776,limix,39.59,34.33,3.552,38.24,33.735,3.586,38.827,34.363,3.406
1777,skorch,8.576,7.651,0.78,1.123,0.968,0.117,0.83,0.76,0.066
1778,en-core-web-md,0.813,0.659,0.101,0.802,0.669,0.112,0.782,0.648,0.125
1779,sphinx-markdown-tables,1.442,1.244,0.119,0.989,0.835,0.103,0.813,0.719,0.091
1780,elasticsearch_dsl,1.873,1.596,0.167,1.053,0.908,0.107,0.781,0.672,0.107
1781,google-apitools,2.122,1.795,0.17,1.1,0.927,0.135,0.786,0.709,0.073
1782,pyquil,14.312,12.829,1.188,4.114,3.69,0.374,0.849,0.743,0.104
1783,serpent,0.89,0.727,0.133,0.916,0.77,0.107,0.801,0.674,0.123
1784,portalocker,0.918,0.816,0.076,0.934,0.792,0.109,0.809,0.716,0.091
1785,mouseinfo,4.006,3.599,0.372,1.743,1.51,0.216,0.821,0.715,0.086
1786,dash_bio,27.146,23.716,3.048,2.741,2.289,0.426,0.966,0.84,0.116
1787,podpac,17.133,15.397,1.27,1.577,1.429,0.11,1.116,1.022,0.084
1788,phyaat,11.297,10.105,0.919,1.021,0.867,0.128,0.927,0.812,0.103
1789,deepdiff,1.67,1.481,0.163,0.961,0.829,0.101,0.765,0.662,0.1
1790,fix-yahoo-finance,9.106,8.286,0.667,2.239,1.983,0.24,0.827,0.718,0.106
1791,ablog,7.916,6.744,0.728,1.173,0.994,0.118,0.919,0.772,0.144
1792,pyprojroot,0.911,0.786,0.08,0.833,0.698,0.103,0.789,0.714,0.07
1793,better_profanity,0.941,0.816,0.077,0.859,0.742,0.087,0.801,0.709,0.088
1794,fuzzy-c-means,9.973,8.594,0.914,0.912,0.811,0.069,0.87,0.759,0.109
1795,pytmx,1.617,1.401,0.186,1.703,1.494,0.173,0.766,0.673,0.089
1796,pubchempy,1.606,1.378,0.192,1.555,1.334,0.195,0.807,0.721,0.084
1797,temp,1.652,1.431,0.187,1.607,1.413,0.178,0.778,0.713,0.062
1798,altair_latimes,0.839,0.675,0.136,0.881,0.788,0.066,0.729,0.628,0.098
1799,nxviz,20.781,18.224,1.955,2.999,2.7,0.19,0.895,0.781,0.109
1800,wquantiles,3.084,2.763,0.264,0.837,0.678,0.121,0.801,0.698,0.099
1801,pytorch_pretrained_bert,36.635,27.003,4.33,1.153,0.995,0.112,0.863,0.726,0.134
1802,jaydebeapi,1.219,1.052,0.108,0.936,0.799,0.111,0.767,0.638,0.113
1803,pmagpy-cli,1.633,1.433,0.162,1.653,1.456,0.155,0.715,0.615,0.097
1804,pyfrf,3.172,2.82,0.301,0.842,0.713,0.086,0.824,0.708,0.113
1805,pyrect,1.605,1.389,0.202,1.662,1.497,0.15,0.704,0.591,0.11
1806,ccxt,8.263,7.375,0.64,2.602,2.404,0.146,0.949,0.88,0.067
1807,imread,3.169,2.805,0.312,1.043,0.884,0.115,0.711,0.617,0.089
1808,suds-jurko,5.901,5.623,0.259,5.838,5.551,0.258,0.799,0.677,0.116
1809,epitran,5.61,5.001,0.457,0.993,0.899,0.06,0.823,0.718,0.102
1810,grace,14.386,12.974,1.229,2.064,1.725,0.302,1.046,0.942,0.076
1811,flask-bcrypt,3.711,3.209,0.267,1.523,1.34,0.166,0.885,0.796,0.085
1812,azure-core,1.999,1.705,0.188,0.982,0.845,0.092,0.727,0.621,0.102
1813,pandapower,14.977,12.957,1.196,2.688,2.272,0.418,0.884,0.783,0.096
1814,pygeoip,0.812,0.662,0.122,0.769,0.654,0.089,0.753,0.662,0.088
1815,esmpy,0.789,0.657,0.08,0.747,0.646,0.092,0.795,0.645,0.12
1816,jupyter_book,24.884,21.5,1.731,2.535,2.348,0.141,2.29,2.162,0.124
1817,faerun,11.234,9.886,0.735,1.322,1.176,0.106,1.046,0.93,0.099
1818,scqubits,11.315,10.235,0.848,1.191,1.015,0.139,0.879,0.764,0.111
1819,scikit_posthocs,17.314,15.791,1.254,3.882,3.491,0.325,0.779,0.68,0.096
1820,keras2onnx,8.129,6.891,0.792,1.058,0.852,0.119,0.814,0.736,0.075
1821,gorilla,0.816,0.692,0.094,0.88,0.733,0.122,0.799,0.721,0.075
1822,xskillscore,10.424,11.955,5.213,10.049,11.914,5.614,9.897,11.274,5.751
1823,matching,0.834,0.715,0.092,0.961,0.812,0.094,0.779,0.675,0.1
1824,pytess,1.503,1.283,0.201,1.537,1.339,0.161,0.786,0.692,0.091
1825,hisparc-sapphire,7.772,6.75,0.64,1.454,1.254,0.159,0.84,0.747,0.086
1826,py-readability-metrics,3.671,3.293,0.231,0.975,0.849,0.091,0.864,0.758,0.102
1827,cyhunspell,2.977,2.578,0.336,1.114,0.941,0.134,0.805,0.703,0.099
1828,pandasql,9.13,8.339,0.632,1.772,1.487,0.188,0.899,0.814,0.08
1829,demjson,3.265,3.071,0.173,3.34,3.117,0.198,0.772,0.653,0.117
1830,frozendict,0.874,0.723,0.126,0.875,0.753,0.09,0.79,0.684,0.103
1831,aiodns,1.706,1.471,0.152,0.873,0.772,0.075,0.798,0.656,0.119
1832,cesiumpy,2.859,2.387,0.392,2.436,2.076,0.348,0.708,0.617,0.087
1833,daiquiri,1.598,1.381,0.164,0.839,0.703,0.095,0.802,0.705,0.093
1834,pyscreeze,4.51,4.009,0.413,3.666,3.233,0.39,0.79,0.71,0.076
1835,ems-simulator,12.035,10.779,1.029,2.653,2.283,0.351,0.866,0.781,0.082
1836,igraph,4.04,3.472,0.314,1.021,0.858,0.129,0.841,0.773,0.064
1837,itk-segmentation,15.982,13.811,2.024,1.823,1.515,0.265,0.715,0.608,0.103
1838,openpmd-viewer,7.062,6.337,0.621,0.954,0.839,0.083,0.846,0.738,0.106
1839,pdfminer3k,1.082,0.916,0.119,1.028,0.893,0.098,0.763,0.699,0.06
1840,hpsklearn,11.908,10.486,1.051,1.676,1.469,0.192,0.868,0.771,0.094
1841,netron,1.018,0.891,0.091,1.055,0.873,0.129,0.802,0.712,0.087
1842,ann-visualizer,1.632,1.4,0.174,1.59,1.362,0.211,0.756,0.666,0.086
1843,iplotter,11.621,9.988,0.872,1.294,1.166,0.096,1.295,1.173,0.093
1844,covid,5.831,5.129,0.48,3.567,3.181,0.343,0.858,0.741,0.114
1845,redo,3.645,3.18,0.413,3.391,2.963,0.368,0.68,0.597,0.08
1846,planarity,3.04,2.572,0.426,3.037,2.526,0.454,3.044,2.606,0.402
1847,pdtext,0.891,0.749,0.113,0.868,0.712,0.126,0.755,0.685,0.065
1848,pybob,51.565,45.931,7.699,24.545,92.07900000000001,112.124,24.047,92.217,111.64500000000001
1849,pandas_ui,21.358,20.889,5.849,21.46,22.565,6.827,21.458,21.985,6.613
1850,map,0.816,0.685,0.103,0.818,0.7,0.078,0.697,0.611,0.082
1851,kfac,5.529,4.923,0.483,0.978,0.851,0.087,0.812,0.706,0.102
1852,proteus,1.198,0.978,0.136,1.042,0.888,0.121,0.76,0.659,0.097
1853,pymap3d,3.871,3.332,0.451,3.726,3.261,0.423,0.783,0.688,0.09
1854,pikepdf,3.065,2.743,0.234,1.739,1.519,0.169,0.828,0.757,0.067
1855,resample,6.26,5.602,0.595,0.889,0.804,0.058,0.798,0.708,0.087
1856,cos-python-sdk-v5,4.142,3.53,0.449,1.025,0.912,0.081,0.792,0.699,0.091
1857,pygc,3.848,3.45,0.365,1.588,1.398,0.173,0.775,0.664,0.107
1858,flask-seasurf,2.419,1.779,0.189,0.977,0.813,0.137,0.874,0.786,0.086
1859,py2-py3-django-email-as-username,1.437,1.254,0.162,1.572,1.371,0.178,0.732,0.637,0.092
1860,proselint,2.986,2.53,0.346,0.965,0.777,0.15,0.837,0.75,0.084
1861,thunder-extraction,18.259,16.202,1.579,1.824,1.615,0.188,0.979,0.864,0.112
1862,pyclustering,10.435,9.231,1.046,2.622,2.279,0.348,0.794,0.674,0.101
1863,codespell,0.895,0.755,0.094,0.99,0.829,0.107,0.813,0.686,0.119
1864,django-redis,3.718,3.158,0.404,0.958,0.8,0.115,0.815,0.738,0.074
1865,uncompyle6,2.111,1.848,0.143,1.472,1.265,0.148,0.848,0.754,0.091
1866,dopamine-rl,53.891,45.183,5.426,1.849,1.5,0.112,1.307,1.192,0.112
1867,cirq,25.591,22.838,2.171,1.329,1.175,0.127,0.998,0.912,0.082
1868,django-filter,3.616,3.017,0.418,0.929,0.785,0.109,0.837,0.75,0.082
1869,ihtml,0.837,0.694,0.115,0.887,0.757,0.101,0.795,0.69,0.102
1870,pytweening,1.555,1.326,0.212,1.608,1.379,0.215,0.742,0.633,0.106
1871,pdf-statement-reader,9.518,8.53,0.754,1.059,0.91,0.119,0.986,0.856,0.104
1872,mediacloud,2.527,2.186,0.265,1.665,1.487,0.163,0.813,0.755,0.056
1873,pyprob,42.86,33.395,5.09,1.257,1.102,0.123,0.909,0.833,0.072
1874,user-agents,0.998,0.889,0.07,0.797,0.692,0.079,0.804,0.676,0.124
1875,time,0.777,0.679,0.082,0.816,0.688,0.111,0.791,0.686,0.096
1876,infomap,2.843,2.282,0.456,2.818,2.389,0.394,2.626,2.234,0.363
1877,pytidylib,1.661,1.452,0.189,1.484,1.293,0.172,0.724,0.616,0.105
