,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
1568,agate-sql,8.651,7.407,0.979,1.797,1.588,0.191,0.835,0.744,0.087
1569,exifread,0.829,0.718,0.082,0.896,0.779,0.078,0.708,0.6,0.103
1570,python-pptx,4.077,3.587,0.406,2.334,2.025,0.293,0.793,0.746,0.044
1571,keras-vis,11.954,10.785,0.873,1.042,0.893,0.103,0.902,0.77,0.125
1572,gdist,1.967,1.545,0.245,1.738,1.477,0.236,1.81,1.567,0.215
1573,sima,18.464,17.532,4.218,1.918,3.454,2.896,1.946,2.503,1.821
1574,combo,20.698,18.694,1.716,1.682,1.482,0.179,0.868,0.768,0.096
1575,metaphone,1.464,1.231,0.189,1.6,1.388,0.177,0.692,0.6,0.089
1576,ames,0.716,0.605,0.081,0.756,0.619,0.108,0.698,0.594,0.093
1577,tock,2.262,1.852,0.271,1.719,1.454,0.223,0.807,0.709,0.095
1578,inequality,6.961,6.183,0.683,1.573,1.365,0.171,0.784,0.688,0.092
1579,wpca,1.683,1.437,0.197,1.614,1.391,0.2,0.767,0.699,0.065
1580,google-cloud-datastore,6.507,5.713,0.408,1.209,1.031,0.125,0.909,0.784,0.122
1581,calmap,9.643,8.701,0.726,0.959,0.822,0.11,0.864,0.735,0.118
1582,biotransistor,9.413,8.502,0.72,0.944,0.788,0.107,0.817,0.729,0.084
1583,jswipl,5.8,4.979,0.387,1.102,0.952,0.102,0.906,0.786,0.117
1584,py-lru-cache,1.52,1.295,0.189,1.575,1.338,0.204,0.717,0.63,0.084
1585,lunardate,0.79,0.654,0.089,0.834,0.709,0.096,0.779,0.687,0.089
1586,apssh,3.01,2.605,0.228,0.995,0.834,0.132,0.833,0.737,0.093
1587,nevergrad,9.633,8.709,0.772,1.362,1.186,0.136,0.919,0.825,0.092
1588,python-math,0.871,0.742,0.079,0.913,0.768,0.102,0.718,0.632,0.083
1589,hmmlearn,8.298,7.518,0.643,1.035,0.887,0.105,0.812,0.705,0.104
1590,seekpath,3.458,3.019,0.308,0.984,0.82,0.108,0.733,0.63,0.1
1591,airsim,8.988,7.82,1.044,1.71,1.483,0.191,0.797,0.687,0.108
1592,pathvalidate,0.849,0.731,0.072,0.93,0.829,0.077,0.789,0.66,0.125
1593,freeze,0.8,0.653,0.091,0.755,0.614,0.112,0.78,0.712,0.058
1594,nmrglue,6.238,5.548,0.584,1.127,0.936,0.124,0.643,0.53,0.109
1595,aicsimageio,11.322,9.792,0.74,1.796,1.513,0.138,1.047,0.959,0.085
1596,agate,6.237,5.178,0.893,4.546,3.915,0.575,0.745,0.633,0.108
1597,census-data-downloader,9.891,8.666,0.846,1.114,0.912,0.115,0.917,0.819,0.094
1598,numpyro,9.148,8.055,0.892,1.049,0.919,0.096,0.855,0.751,0.101
1599,fissa,16.148,14.441,1.368,1.211,1.079,0.096,0.961,0.858,0.1
1600,datefinder,2.438,2.103,0.206,0.921,0.759,0.116,0.773,0.687,0.083
1601,snap-stanford,1.995,1.288,0.267,1.631,1.379,0.207,0.763,0.687,0.073
1602,thunder-registration,9.797,8.637,0.999,1.778,1.543,0.204,0.773,0.647,0.122
1603,deepracer-utils,17.91,16.222,1.327,1.153,0.979,0.125,0.945,0.836,0.106
1604,ideep4py,2.942,2.033,0.377,2.581,2.158,0.384,0.775,0.704,0.068
1605,pylinac,15.094,13.406,1.272,1.26,1.119,0.104,0.919,0.805,0.111
1606,vaex-jupyter,28.571,24.887,2.208,1.804,1.672,0.099,1.642,1.551,0.088
1607,jupyter_dashboards,13.773,11.424,1.293,2.733,2.388,0.357,1.286,1.183,0.096
1608,nitime,12.816,13.113,4.017,2.22,5.115,5.416,2.125,5.359,5.511
1609,segregation,21.119,18.558,1.572,2.088,1.237,0.113,1.204,1.095,0.105
1610,pdfkit,0.901,0.751,0.123,0.873,0.714,0.127,0.794,0.686,0.104
1611,pytest-watch,4.303,3.717,0.352,1.727,1.548,0.157,0.867,0.768,0.096
1612,mezmorize,1.284,1.052,0.131,0.939,0.804,0.108,0.818,0.72,0.093
1613,d2api,1.872,1.583,0.18,0.942,0.792,0.122,0.75,0.653,0.093
1614,pycryptodomex,1.425,1.26,0.118,1.657,1.422,0.179,0.706,0.6,0.1
1615,ptvsd,1.83,1.642,0.149,1.778,1.593,0.153,0.762,0.671,0.088
1616,bioblend,3.152,2.668,0.312,1.244,0.98,0.173,0.848,0.777,0.068
1617,bash-kernel,0.986,0.818,0.112,0.922,0.809,0.085,0.8,0.682,0.105
1618,jwt,2.483,2.143,0.234,0.971,0.82,0.123,0.808,0.724,0.081
1619,google-cloud-pubsub,7.165,6.15,0.45,1.32,1.163,0.124,0.997,0.907,0.087
1620,kml2geojson,2.194,1.914,0.205,1.735,1.488,0.197,0.756,0.682,0.07
1621,pyocr,4.236,3.591,0.452,3.185,2.733,0.427,0.729,0.65,0.076
1622,hiddenlayer,0.844,0.699,0.094,0.924,0.768,0.111,0.785,0.693,0.089
1623,reporters-db,1.029,0.883,0.091,0.942,0.775,0.118,0.783,0.679,0.102
1624,fundamentalanalysis,0.922,0.768,0.111,0.963,0.786,0.119,0.8,0.709,0.088
1625,protego,2.767,2.248,0.465,2.805,2.347,0.422,0.719,0.637,0.078
1626,dlhub_sdk,9.906,8.323,0.707,1.374,1.228,0.098,1.219,1.108,0.108
1627,mandelbrot-py,0.884,0.73,0.098,0.938,0.781,0.099,0.795,0.71,0.082
1628,imapclient,1.042,0.886,0.109,0.911,0.753,0.107,0.753,0.66,0.09
1629,schema,0.945,0.788,0.117,0.934,0.794,0.109,0.803,0.709,0.091
1630,pylas,3.911,3.402,0.451,1.664,1.474,0.178,0.752,0.66,0.088
1631,unionfind,1.601,1.366,0.207,1.602,1.385,0.182,0.709,0.616,0.09
1632,okgrade,0.977,0.795,0.092,0.898,0.769,0.1,0.785,0.693,0.089
1633,dbfread,0.839,0.71,0.101,0.874,0.747,0.099,0.815,0.742,0.071
1634,pypdf,1.59,1.363,0.194,1.514,1.288,0.206,0.753,0.683,0.067
1635,flask-ngrok,3.566,2.886,0.282,1.039,0.926,0.087,0.853,0.782,0.067
1636,julynter,16.016,13.822,1.2,2.038,1.705,0.166,1.389,1.27,0.115
1637,simpletransformers,43.334,38.11,3.195,2.735,2.562,0.127,2.155,2.072,0.08
1638,pyam-iamc,20.325,17.771,2.022,1.253,1.082,0.091,1.153,1.028,0.096
1639,django-extensions,3.642,3.066,0.436,1.163,0.986,0.147,0.791,0.681,0.107
1640,apispec,1.073,0.933,0.113,1.082,0.91,0.124,0.804,0.709,0.092
1641,nbpresent,0.98,0.823,0.095,0.933,0.726,0.15,0.812,0.712,0.096
1642,pyfiglet,1.12,0.95,0.126,1.001,0.839,0.126,0.79,0.696,0.091
1643,chembl-webresource-client,3.92,3.354,0.394,1.738,1.54,0.16,0.753,0.643,0.1
1644,wikipedia-api,2.539,2.119,0.293,1.641,1.44,0.171,0.806,0.713,0.088
1645,runipy,10.929,9.534,0.757,2.478,2.224,0.237,1.115,1.018,0.092
1646,importnb,1.229,1.039,0.12,0.936,0.785,0.106,0.81,0.732,0.069
1647,py-spy,1.101,0.925,0.115,1.16,0.896,0.142,0.777,0.65,0.112
1648,suite2p,11.227,9.043,1.426,11.312,8.807,1.414,0.755,0.663,0.088
1649,asyncssh,2.627,2.304,0.222,1.104,0.957,0.111,0.775,0.665,0.107
1650,yahoo-finance,2.16,1.902,0.208,1.647,1.442,0.163,0.744,0.627,0.111
1651,publib,5.983,5.169,0.477,0.882,0.763,0.073,0.777,0.689,0.086
1652,cherrypy,2.99,2.544,0.186,1.452,1.326,0.088,1.002,0.868,0.131
1653,cwlref-runner,9.522,8.187,0.647,1.845,1.566,0.175,1.005,0.91,0.092
1654,schwimmbad,3.815,3.32,0.39,3.838,3.343,0.41,0.734,0.605,0.111
1655,python-engineio,1.029,0.876,0.097,0.897,0.763,0.103,0.785,0.662,0.12
1656,rio-tiler,12.404,10.87,0.986,2.092,1.861,0.197,1.051,0.945,0.101
1657,youtube_transcript_api,1.807,1.519,0.18,0.956,0.793,0.106,0.85,0.758,0.088
1658,numdifftools,12.894,11.776,0.97,1.06,0.923,0.106,0.816,0.69,0.121
1659,progiter,0.897,0.752,0.101,0.914,0.764,0.102,0.8,0.695,0.088
1660,memair,2.541,2.133,0.291,1.511,1.307,0.158,0.814,0.719,0.091
1661,nonechucks,2.281,1.917,0.307,0.824,0.735,0.044,0.817,0.741,0.073
1662,pycodestyle-magic,0.984,0.711,0.096,0.888,0.765,0.098,0.793,0.706,0.084
1663,contrailonlinecaclient,3.622,3.047,0.264,1.087,0.915,0.119,0.884,0.808,0.073
1664,coloredlogs,1.095,0.899,0.149,1.051,0.83,0.125,0.823,0.716,0.104
1665,shape,1.518,1.272,0.212,1.609,1.371,0.224,0.783,0.668,0.11
1666,yt,17.573,15.363,1.677,2.866,2.387,0.335,0.952,0.833,0.116
1667,czifile,3.371,2.959,0.331,0.863,0.75,0.085,0.776,0.678,0.094
1668,thewalrus,17.981,16.093,1.642,2.157,4.966,5.379,0.727,0.659,0.064
1669,pyswarm,3.727,3.23,0.454,1.578,1.348,0.213,0.798,0.7,0.095
1670,kando,1.562,1.325,0.199,1.582,1.346,0.2,0.771,0.694,0.074
1671,xerox,1.597,1.378,0.203,1.506,1.286,0.177,0.771,0.652,0.115
1672,metview,7.024,6.367,0.507,1.014,0.862,0.111,0.806,0.722,0.082
1673,clustergrammer,1.528,1.284,0.166,1.685,1.495,0.176,0.708,0.603,0.101
1674,formulate,6.565,5.832,0.584,0.919,0.765,0.107,0.747,0.671,0.073
1675,vip_hci,33.331,29.647,2.752,1.979,1.802,0.127,1.574,1.482,0.088
1676,lcapy,19.969,17.807,1.7,1.449,1.296,0.11,0.879,0.764,0.112
1677,audiotsm,3.247,2.735,0.419,0.964,0.792,0.115,0.74,0.647,0.091
1678,beautifulsoup,1.579,1.348,0.207,1.683,1.402,0.227,1.527,1.281,0.218
1679,keggdecoder,16.125,14.439,1.307,1.587,1.301,0.228,0.856,0.755,0.098
1680,oauthenticator,10.306,9.024,0.747,1.207,1.073,0.101,1.108,1.024,0.08
1681,mwtypes,0.924,0.808,0.075,0.94,0.78,0.129,0.784,0.678,0.102
1682,yara-python,2.03,1.611,0.374,2.072,1.682,0.343,2.037,1.642,0.356
1683,example,1.605,1.377,0.188,1.565,1.366,0.171,0.756,0.658,0.095
1684,gsw,3.199,2.775,0.328,1.059,0.878,0.122,0.723,0.635,0.085
1685,blosc,11.598,9.44,1.827,11.422,9.637,1.708,11.362,9.484,1.744
1686,configparser2,1.676,1.422,0.198,1.586,1.37,0.194,0.689,0.615,0.07
1687,enforce,1.618,1.381,0.191,0.956,0.806,0.101,0.788,0.662,0.124
1688,pytest-benchmark,3.636,3.057,0.245,0.939,0.771,0.138,0.916,0.808,0.105
1689,pyregion,11.098,11.256,3.442,5.781,13.39,14.239,5.504,13.018,14.009
1690,csv,0.766,0.642,0.091,0.709,0.599,0.097,0.703,0.595,0.099
1691,ipython-beautifulsoup,4.443,3.831,0.321,0.988,0.834,0.123,0.921,0.821,0.097
1692,json-tricks,0.908,0.783,0.095,0.884,0.762,0.094,0.772,0.697,0.07
1693,nipy,15.614,12.922,1.485,1.658,1.393,0.199,0.844,0.763,0.077
1694,eventregistry,2.994,2.517,0.329,1.801,1.572,0.199,0.749,0.64,0.106
1695,asynciojobs,0.861,0.694,0.121,0.903,0.784,0.09,0.809,0.708,0.098
1696,pyxdg,0.938,0.821,0.086,0.895,0.764,0.107,0.78,0.654,0.123
1697,thriftpy,1.814,1.545,0.213,1.774,1.495,0.253,1.704,1.44,0.23
1698,gtfs_kit,13.797,11.838,1.336,1.243,1.097,0.091,1.014,0.949,0.061
1699,bump2version,0.831,0.718,0.085,0.936,0.781,0.114,0.709,0.593,0.112
1700,pytimeparse,0.877,0.743,0.104,0.888,0.785,0.075,0.728,0.637,0.087
1701,pyam,1.633,1.396,0.194,1.621,1.377,0.216,0.657,0.556,0.098
1702,numpy-financial,3.031,2.612,0.368,0.907,0.782,0.098,0.694,0.618,0.071
1703,py6s,8.815,7.754,0.902,3.636,3.147,0.341,0.744,0.639,0.101
1704,ghostscript,0.859,0.718,0.114,0.907,0.787,0.096,0.714,0.641,0.067
1705,icrawler,4.263,3.754,0.334,1.81,1.598,0.2,0.825,0.726,0.095
1706,ligo.skymap,19.56,16.804,1.833,14.197,12.267,1.437,14.188,12.271,1.442
1707,pynisher,2.235,1.965,0.205,1.528,1.307,0.191,0.815,0.683,0.117
1708,rusenttokenize,0.825,0.686,0.09,0.824,0.719,0.076,0.755,0.675,0.076
1709,pybaseball,17.212,15.415,1.325,1.398,1.112,0.1,1.021,0.93,0.088
1710,pyzmail36,2.474,2.25,0.192,2.335,2.139,0.183,0.843,0.766,0.074
1711,tbb,1.361,0.924,0.16,1.127,0.961,0.119,0.744,0.647,0.095
1712,mpu,1.039,0.884,0.105,0.958,0.809,0.082,0.797,0.697,0.096
1713,rstl,3.164,2.719,0.381,0.892,0.758,0.107,0.774,0.69,0.079
1714,django-cron,5.334,4.548,0.623,1.736,1.497,0.195,0.809,0.7,0.1
1715,paho-mqtt,1.69,1.495,0.174,1.602,1.375,0.195,0.798,0.678,0.116
1716,pycircstat,0.912,0.703,0.122,0.969,0.784,0.107,0.782,0.695,0.083
1717,mvp-module-library,39.194,33.584,3.645,1.601,1.44,0.123,1.448,1.311,0.131
1718,gwsurrogate,11.957,8.669,1.17,9.306,7.995,1.147,9.088,7.725,1.118
1719,whichcraft,0.889,0.731,0.13,0.907,0.78,0.1,0.755,0.642,0.095
1720,pytest-timeout,2.959,2.085,0.176,1.011,0.908,0.059,0.956,0.844,0.109
1721,lucid,23.244,19.534,1.912,1.311,1.151,0.125,0.999,0.908,0.087
1722,datrie,0.846,0.713,0.099,0.976,0.817,0.102,0.806,0.727,0.074
1723,decaylanguage,7.872,6.844,0.62,1.185,1.042,0.107,0.851,0.777,0.071
1724,mittens,3.253,2.785,0.332,0.957,0.744,0.105,0.788,0.688,0.094
1725,pickledb,1.567,1.355,0.195,1.609,1.416,0.177,0.771,0.699,0.068
1726,kfp,18.483,15.867,1.611,2.653,2.39,0.225,1.126,1.028,0.093
1727,sensible,1.531,1.334,0.163,1.531,1.323,0.193,0.653,0.543,0.106
1728,grequests,3.572,3.14,0.266,1.03,0.898,0.108,0.881,0.774,0.103
1729,plato-draw,6.096,5.321,0.647,1.073,0.924,0.115,0.74,0.657,0.078
1730,compartor,11.282,9.775,1.192,1.072,0.945,0.079,0.92,0.817,0.1
1731,distogram,1.653,1.355,0.218,1.748,1.574,0.161,0.817,0.708,0.104
1732,gofer-grader,2.341,2.027,0.153,0.955,0.813,0.107,0.758,0.691,0.064
1733,ufal.udpipe,1.618,1.415,0.173,1.634,1.43,0.172,1.492,1.292,0.164
1734,s3pypi,4.879,4.287,0.411,0.952,0.803,0.12,0.838,0.75,0.085
1735,sweetviz,13.046,11.822,0.878,1.494,1.248,0.185,0.89,0.784,0.1
1736,biosignalsnotebooks,25.95,22.851,2.33,2.444,2.096,0.304,1.034,0.947,0.084
1737,risksutils,25.549,22.714,2.158,1.525,1.391,0.09,1.37,1.258,0.107
1738,azure-nspkg,0.798,0.673,0.1,0.876,0.744,0.103,0.771,0.661,0.106
1739,fastnlp,53.013,33.479,4.945,2.285,2.008,0.218,1.088,0.988,0.095
1740,prody,12.274,15.668,9.553,12.129,15.498,9.328,11.87,15.757,9.372
1741,maltpynt,14.434,14.168,4.038,4.262,6.619,6.14,0.667,0.591,0.072
1742,dash-enterprise-auth,18.717,16.091,2.222,1.931,1.689,0.203,1.042,0.957,0.082
1743,kazoo,1.081,0.912,0.121,1.139,0.983,0.103,0.699,0.635,0.06
1744,pytest-faulthandler,2.712,2.333,0.199,1.01,0.864,0.1,0.837,0.75,0.083
1745,savreaderwriter,4.589,3.811,0.621,4.769,3.713,0.571,0.736,0.637,0.092
1746,pytest-html,2.522,2.159,0.158,1.071,0.959,0.081,0.894,0.791,0.1
1747,opendatasets,3.992,3.226,0.353,1.064,0.942,0.095,0.824,0.72,0.101
1748,maxminddb,1.698,1.444,0.21,1.803,1.531,0.248,0.765,0.658,0.091
1749,delorean,3.203,2.787,0.304,1.723,1.488,0.222,0.813,0.708,0.099
1750,arm-pyart,19.643,13.618,2.224,14.213,12.046,1.994,14.16,11.964,1.984
1751,dwave-inspector,11.676,9.872,0.743,1.261,1.106,0.108,1.065,0.935,0.127
1752,arcgis2geojson,0.904,0.743,0.108,0.884,0.732,0.104,0.731,0.634,0.094
1753,yasfb,8.309,7.078,0.79,3.444,2.757,0.464,0.914,0.825,0.085
1754,google-cloud,0.88,0.749,0.108,0.923,0.782,0.101,0.789,0.714,0.072
1755,wikiwho_wrapper,11.461,10.049,0.834,1.914,1.715,0.18,0.929,0.849,0.064
1756,svsound,0.934,0.767,0.072,0.906,0.778,0.085,0.73,0.625,0.102
1757,mechanicalsoup,2.693,2.347,0.209,0.983,0.866,0.089,0.839,0.762,0.063
1758,python-box,0.931,0.804,0.102,0.987,0.854,0.1,0.72,0.635,0.083
1759,composeml,12.385,11.227,0.918,1.04,0.923,0.09,0.866,0.771,0.092
1760,tableschema-sql,11.515,9.973,0.718,2.618,2.223,0.268,2.536,2.248,0.252
1761,django-anymail,4.326,3.64,0.47,0.953,0.827,0.095,0.807,0.731,0.073
1762,glob,0.82,0.682,0.094,0.807,0.647,0.131,0.769,0.673,0.086
1763,penaltymodel-cache,5.134,4.54,0.436,0.994,0.855,0.093,0.822,0.75,0.069
1764,root-pandas,17.125,13.633,2.154,17.927,14.265,2.253,16.414,14.138,2.069
1765,dwave-hybrid,10.574,9.285,0.799,1.192,1.013,0.13,1.03,0.929,0.097
1766,mwviews,5.699,4.865,0.579,1.704,1.52,0.167,0.85,0.75,0.097
1767,version,1.858,1.611,0.212,1.828,1.587,0.223,0.771,0.666,0.099
1768,scopyon,9.808,8.464,0.794,1.562,1.34,0.172,0.828,0.714,0.11
1769,windrose,5.727,5.149,0.425,0.862,0.705,0.129,0.832,0.758,0.071
1770,properscoring,5.878,5.199,0.604,1.535,0.823,0.088,0.784,0.695,0.086
1771,nashpy,7.091,6.29,0.698,1.927,1.671,0.21,0.687,0.612,0.072
1772,docx,3.155,2.814,0.245,1.599,1.399,0.183,0.776,0.691,0.079
1773,rltk,19.605,17.653,1.423,3.058,6.529,5.702,0.903,0.828,0.07
1774,sknw,7.491,6.69,0.669,1.706,1.467,0.208,0.832,0.729,0.1
1775,visitor,1.547,1.364,0.169,1.512,1.282,0.187,0.714,0.601,0.109
1776,limix,38.019,33.31,3.537,39.273,34.322,3.413,39.026,34.599,3.482
1777,skorch,8.617,7.768,0.672,1.114,0.96,0.106,0.872,0.789,0.079
1778,en-core-web-md,0.835,0.674,0.106,0.824,0.715,0.081,0.708,0.606,0.093
1779,sphinx-markdown-tables,1.43,1.246,0.097,0.919,0.798,0.087,0.85,0.751,0.097
1780,elasticsearch_dsl,1.881,1.617,0.164,0.972,0.847,0.093,0.862,0.786,0.071
1781,google-apitools,2.329,1.955,0.222,1.169,0.991,0.08,0.831,0.72,0.107
1782,pyquil,14.323,12.605,1.223,3.876,3.423,0.39,0.894,0.803,0.086
1783,serpent,0.886,0.738,0.108,0.88,0.779,0.073,0.785,0.69,0.093
1784,portalocker,0.951,0.812,0.114,0.967,0.863,0.077,0.802,0.678,0.121
1785,mouseinfo,4.22,3.753,0.388,1.488,1.305,0.167,0.754,0.654,0.098
1786,dash_bio,26.502,23.193,2.847,2.653,2.201,0.405,0.998,0.91,0.082
1787,podpac,17.445,15.148,1.114,1.53,1.39,0.086,1.067,0.988,0.075
1788,phyaat,11.991,10.466,0.958,1.053,0.914,0.095,0.885,0.797,0.083
1789,deepdiff,1.818,1.582,0.181,0.916,0.794,0.074,0.748,0.649,0.096
1790,fix-yahoo-finance,9.122,8.13,0.733,2.193,1.969,0.188,0.866,0.731,0.13
1791,ablog,7.835,6.757,0.578,1.164,1.027,0.103,0.899,0.804,0.091
1792,pyprojroot,0.856,0.677,0.128,0.823,0.677,0.099,0.815,0.752,0.059
1793,better_profanity,0.908,0.776,0.099,0.93,0.758,0.132,0.715,0.615,0.097
1794,fuzzy-c-means,9.235,8.159,0.958,0.959,0.83,0.095,0.835,0.718,0.114
1795,pytmx,1.756,1.465,0.197,1.667,1.467,0.186,0.735,0.654,0.077
1796,pubchempy,1.677,1.435,0.185,1.872,1.435,0.181,0.745,0.662,0.08
1797,temp,1.625,1.427,0.167,1.601,1.389,0.191,0.747,0.658,0.083
1798,altair_latimes,0.792,0.636,0.126,0.822,0.671,0.099,0.762,0.654,0.104
1799,nxviz,21.525,18.682,1.968,2.967,2.574,0.26,1.045,0.93,0.112
1800,wquantiles,3.201,2.779,0.306,0.879,0.772,0.075,0.776,0.696,0.078
1801,pytorch_pretrained_bert,57.61,29.22,4.598,1.037,0.886,0.11,0.89,0.808,0.079
1802,jaydebeapi,1.239,1.019,0.156,0.927,0.814,0.088,0.744,0.663,0.077
1803,pmagpy-cli,1.542,1.372,0.115,1.655,1.416,0.193,0.757,0.68,0.075
1804,pyfrf,3.183,2.783,0.326,0.819,0.699,0.091,0.784,0.695,0.067
1805,pyrect,1.568,1.361,0.187,1.534,1.379,0.139,0.796,0.706,0.087
1806,ccxt,8.327,7.558,0.487,2.564,2.326,0.199,0.948,0.843,0.103
1807,imread,3.381,2.886,0.367,1.049,0.866,0.115,0.798,0.683,0.112
1808,suds-jurko,5.669,5.361,0.292,5.823,5.462,0.341,0.731,0.621,0.107
1809,epitran,5.549,4.713,0.41,1.109,0.924,0.133,0.852,0.752,0.098
1810,grace,14.483,12.637,1.234,1.987,1.698,0.23,0.904,0.767,0.098
1811,flask-bcrypt,3.946,3.351,0.327,1.719,1.506,0.192,0.867,0.72,0.143
1812,azure-core,2.019,1.738,0.168,1.028,0.842,0.157,0.8,0.699,0.097
1813,pandapower,13.929,12.502,1.163,2.79,2.377,0.407,0.851,0.767,0.076
1814,pygeoip,0.926,0.759,0.119,0.899,0.773,0.098,0.769,0.684,0.082
1815,esmpy,0.843,0.639,0.102,0.754,0.655,0.091,0.736,0.62,0.085
1816,jupyter_book,23.745,20.578,1.472,2.7,2.472,0.138,2.236,2.078,0.154
1817,faerun,11.263,10.13,0.696,1.269,1.123,0.092,1.044,0.948,0.09
1818,scqubits,11.424,10.119,0.847,1.284,1.08,0.157,0.9,0.806,0.087
1819,scikit_posthocs,17.412,15.719,1.405,3.621,3.192,0.377,0.817,0.73,0.084
1820,keras2onnx,7.454,6.442,0.736,1.003,0.846,0.109,0.803,0.725,0.076
1821,gorilla,0.881,0.772,0.079,0.936,0.784,0.109,0.798,0.707,0.088
1822,xskillscore,10.67,12.19,5.676,15.569,11.997,5.597,10.094,11.677,5.474
1823,matching,0.947,0.782,0.109,0.859,0.741,0.07,0.781,0.674,0.103
1824,pytess,1.646,1.409,0.205,1.604,1.435,0.155,0.738,0.641,0.094
1825,hisparc-sapphire,8.354,6.874,0.668,1.55,1.314,0.177,0.765,0.667,0.095
1826,py-readability-metrics,3.351,2.91,0.274,1.011,0.833,0.134,0.93,0.764,0.143
1827,cyhunspell,3.161,2.702,0.281,1.079,0.926,0.114,0.83,0.742,0.084
1828,pandasql,9.28,8.469,0.613,1.848,1.673,0.161,0.935,0.838,0.093
1829,demjson,3.415,3.159,0.22,3.255,2.993,0.221,0.725,0.6,0.121
1830,frozendict,0.864,0.735,0.081,0.824,0.722,0.077,0.792,0.695,0.092
1831,aiodns,1.809,1.599,0.136,0.881,0.752,0.1,0.793,0.674,0.116
1832,cesiumpy,2.943,2.338,0.395,2.426,1.949,0.392,0.81,0.715,0.092
1833,daiquiri,1.659,1.362,0.221,0.85,0.716,0.102,0.789,0.713,0.073
1834,pyscreeze,4.561,4.074,0.397,3.508,3.088,0.376,0.808,0.716,0.088
1835,ems-simulator,12.334,10.961,1.022,2.903,2.578,0.308,0.828,0.737,0.084
1836,igraph,3.997,3.475,0.289,0.974,0.821,0.118,0.768,0.668,0.095
1837,itk-segmentation,21.248,14.085,2.081,2.019,1.698,0.25,0.761,0.689,0.069
1838,openpmd-viewer,6.381,5.731,0.486,0.947,0.794,0.099,0.771,0.663,0.104
1839,pdfminer3k,1.113,0.944,0.105,1.056,0.914,0.11,0.788,0.69,0.094
1840,hpsklearn,12.469,10.958,1.055,1.816,1.577,0.224,0.83,0.722,0.106
1841,netron,1.096,0.855,0.128,0.953,0.802,0.106,0.771,0.684,0.084
1842,ann-visualizer,1.627,1.349,0.149,1.554,1.322,0.201,0.779,0.684,0.091
1843,iplotter,12.189,10.603,0.819,1.415,1.28,0.088,1.333,1.238,0.088
1844,covid,5.804,5.066,0.526,3.586,3.184,0.359,0.864,0.78,0.08
1845,redo,3.584,3.122,0.383,3.555,3.128,0.375,0.771,0.661,0.106
1846,planarity,3.542,2.74,0.417,3.076,2.561,0.461,3.119,2.573,0.487
1847,pdtext,0.989,0.772,0.098,0.909,0.795,0.084,0.693,0.61,0.079
1848,pybob,52.479,47.183,7.707,24.821,91.776,110.907,24.167,91.11,112.456
1849,pandas_ui,21.185,21.295,6.227,20.975,21.734,6.447,20.48,21.119,6.414
1850,map,0.875,0.759,0.067,0.9,0.769,0.102,0.821,0.713,0.099
1851,kfac,5.36,4.73,0.499,1.062,0.925,0.106,0.751,0.661,0.085
1852,proteus,1.186,0.99,0.107,1.061,0.931,0.086,0.804,0.708,0.093
1853,pymap3d,3.842,3.35,0.422,3.612,3.232,0.33,0.655,0.568,0.084
1854,pikepdf,2.996,2.722,0.192,1.699,1.557,0.104,0.795,0.731,0.06
1855,resample,5.853,5.187,0.608,0.882,0.762,0.092,0.817,0.728,0.086
1856,cos-python-sdk-v5,4.096,3.48,0.472,1.068,0.893,0.118,0.833,0.749,0.08
1857,pygc,3.891,3.362,0.388,1.665,1.44,0.209,0.78,0.694,0.083
1858,flask-seasurf,2.408,2.033,0.13,0.953,0.821,0.101,0.839,0.729,0.108
1859,py2-py3-django-email-as-username,1.672,1.382,0.21,1.542,1.32,0.186,0.715,0.619,0.093
1860,proselint,3.078,2.589,0.365,1.015,0.844,0.121,0.851,0.766,0.081
1861,thunder-extraction,17.334,15.367,1.561,1.763,1.528,0.207,0.965,0.877,0.084
1862,pyclustering,10.282,9.147,0.998,2.549,2.213,0.343,0.772,0.67,0.098
1863,codespell,0.969,0.753,0.105,1.015,0.833,0.106,0.78,0.668,0.109
1864,django-redis,3.746,3.156,0.425,0.963,0.809,0.125,0.835,0.722,0.11
1865,uncompyle6,2.459,2.138,0.188,1.376,1.225,0.114,0.868,0.755,0.11
1866,dopamine-rl,55.438,42.581,5.519,1.818,1.489,0.115,1.39,1.306,0.08
1867,cirq,26.769,23.836,2.251,1.289,1.146,0.109,1.022,0.927,0.091
1868,django-filter,3.734,3.145,0.45,0.987,0.826,0.129,0.822,0.731,0.087
1869,ihtml,1.934,0.74,0.132,0.881,0.753,0.092,0.775,0.705,0.067
1870,pytweening,1.646,1.461,0.166,1.569,1.366,0.182,0.746,0.664,0.08
1871,pdf-statement-reader,9.392,8.533,0.615,1.052,0.931,0.094,0.855,0.756,0.095
1872,mediacloud,2.53,2.151,0.284,1.535,1.315,0.175,0.821,0.749,0.069
1873,pyprob,44.036,33.512,4.688,1.26,1.057,0.102,0.867,0.774,0.09
1874,user-agents,1.003,0.79,0.15,0.877,0.749,0.103,0.806,0.728,0.075
1875,time,0.773,0.656,0.107,0.785,0.661,0.114,0.789,0.702,0.078
1876,infomap,3.007,2.41,0.387,2.84,2.327,0.368,2.761,2.363,0.355
1877,pytidylib,1.496,1.245,0.231,1.609,1.305,0.208,0.76,0.66,0.096
